ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
1.5021892784096162,-0.824232721834736,-0.7802291825701879,0.1452322420738647,-0.8994774033400581,-0.48964528195766344,0.5795175562563328,1.02856032978507,0
1.3622166289804838,-0.7578042498410515,-0.8156426961869597,0.026326296197013137,-1.534625487272338,-0.469514180489033,0.5416476797226597,1.3224240023766405,0
1.066745794991834,-0.7116098426828077,-0.7811827068924655,-0.13501680648871597,-1.7485633675720442,-0.49228038278790964,0.37510807898817305,1.2946443039997524,0
0.7182892249197451,-0.6812569541484029,-0.660829554210064,-0.29973787077274017,-1.4862389218312333,-0.5441653222928936,0.1330301172680519,0.9746596342110793,0
0.44662470698599016,-0.644742743944678,-0.43851568624263176,-0.40618477775887846,-0.8692075842801386,-0.5946042927984736,-0.09448967678024281,0.5111334435361704,0
0.34538188340702086,-0.58555306537878,-0.12242472075416043,-0.40659024827199547,-0.11147630307614034,-0.6134083309867122,-0.2308890270301334,0.09203809177245427,0
0.431707250345078,-0.5083082792549737,0.2411983216989108,-0.29328383585940504,0.5899347885455541,-0.585228234439872,-0.24739114572716084,-0.14325402696326192,0
0.644762286390578,-0.435513555817569,0.5781980559270538,-0.09962754097819922,1.1212065363539427,-0.5143724679442554,-0.1657187862684956,-0.15704181981149987,0
0.8768118224358454,-0.391979428089465,0.8127663122674103,0.11775719296717832,1.449411433909427,-0.4219588188467062,-0.03844415790285534,-0.011985254768854314,0
1.017216335797857,-0.39241255088441196,0.8909395614913734,0.2975819049868309,1.5805788392525786,-0.34083795027019176,0.07306283289127735,0.17255780735376697,0
0.9906487961061553,-0.439460543471375,0.7926858096982785,0.3848709293788014,1.528590837611992,-0.30873177675602964,0.1123486322157587,0.2764936246771772,0
0.7798597642166153,-0.5268148709520158,0.5372583710146706,0.3405293339801057,1.3193495286956174,-0.3558456533858346,0.0376654528483478,0.22169762643181004,6
0.43051836112320946,-0.6395518198427623,0.18518995951486508,0.15634324791350374,1.0109841182468398,-0.48755173636668503,-0.16354569510349917,-0.0066702187003316,6
0.037902219928498966,-0.7518522917050618,-0.16959404909527262,-0.13048658083430756,0.6936239929037312,-0.6715513807429259,-0.4579089622712226,-0.35665933946101047,6
-0.284286406982522,-0.8298852065309115,-0.426107528213682,-0.4396602034845368,0.4541082709832642,-0.8422810083048539,-0.7642425201100129,-0.7234905489672926,6
-0.44776197438139004,-0.8454402071924474,-0.5171413995769124,-0.6769844222769367,0.32797428280887236,-0.9273593731197288,-0.9818665932600107,-0.985376100109556,6
-0.4281908551035142,-0.7936334130930515,-0.44170404813833947,-0.7771895086064862,0.2815619614299548,-0.8843576708645761,-1.0390654614936956,-1.0533440990861755,6
-0.2711018574031602,-0.6979793922237818,-0.26087611412237693,-0.7286270947939985,0.2507042421617606,-0.7237708193692179,-0.9269008883346445,-0.9077284441280642,6
-0.05290801048982238,-0.593722831688096,-0.05258683049454531,-0.5601945405301598,0.2126842761846502,-0.500688533986846,-0.6917690590793538,-0.597103981796287,6
0.17797513321295588,-0.5019105789069432,0.14244117882398924,-0.30589302859567197,0.2272210389611265,-0.28166223078998615,-0.3966450536657335,-0.2045293686467657,6
0.43246401081907115,-0.41727027208056033,0.3401718819906376,0.018272821105621784,0.4002447006963432,-0.11186013221945233,-0.08563237882769933,0.19144678528061232,6
0.7575365227729252,-0.3193415177002881,0.5832762149088094,0.40668121226334364,0.792113235928441,-0.003207847121247383,0.22363517091332868,0.5387242826684989,6
1.1759512669663825,-0.19589188238061522,0.8870382609321268,0.8373782571926482,1.3429927798477341,0.05462005370243995,0.522166125505527,0.8120283174985267,6
1.6350760553462582,-0.06055767627594021,1.2043220092712676,1.2524838344353246,1.8758553575694372,0.07331411187352858,0.7872209047671941,0.999078770095202,6
2.00531631412001,0.04822304528799435,1.439065473748003,1.5659007701062506,2.1792225414357618,0.05219144898565719,0.9783469704875516,1.0873822606851382,6
2.1377988772346894,0.08962425922876456,1.5038091243857805,1.7005124108555423,2.117453226256946,-0.017287867592681576,1.061098781960284,1.0685920570462812,6
1.9515778442623044,0.051513609683662476,1.382272161651497,1.6345437270557164,1.701538432837584,-0.13286138784986118,1.0420633114681295,0.9612656008034054,6
1.4933571048458067,-0.03565549871153877,1.1471452931111203,1.4217054111448493,1.080940266907136,-0.2683368971961594,0.9796774259290658,0.8254440227317227,6
0.9229399352891129,-0.12073377358828363,0.912678965374684,1.1613026573741918,0.46631527730581546,-0.38391397556833906,0.9481349254363333,0.7392989075567615,6
0.42954706479353133,-0.1768679478137457,0.7558943462208413,0.9343708297550981,0.03341595927462813,-0.45480853974675833,0.9751151446212869,0.7451114629217469,6
0.13742077144583748,-0.2305173547574594,0.670045547065152,0.7550272075414571,-0.13730656644499026,-0.49206233250112025,1.0066761857976811,0.8108925603456747,6
0.06283932337073943,-0.3462658463070526,0.5849634078239332,0.5744486485279063,-0.06468229081910647,-0.5354973304822372,0.935077413504323,0.8461047071764739,6
0.13795370658006306,-0.5788764550035068,0.4291078924422385,0.3286731527399213,0.16700528945280552,-0.6249563934081637,0.6715424497621242,0.761539115935636,6
0.26896547978316626,-0.9307934565244868,0.17881787334126972,-0.010768763023560302,0.4494218118086664,-0.7733764006660847,0.20982377716938524,0.5272472088164738,6
0.385365824719212,-1.344323293427394,-0.13671799924979053,-0.41704542291612373,0.6823079325140876,-0.959982415565392,-0.3621363562931585,0.1895788663222802,6
0.4565870803151781,-1.7299329101246133,-0.4648323777483618,-0.8248942427870832,0.7934064663121408,-1.1448631829658737,-0.9059911453379744,-0.15881727680062704,6
0.4781073185275733,-2.011117711170277,-0.7631762308093989,-1.168520544646384,0.7473833616644592,-1.2929498602079057,-1.3030582437506968,-0.43335844655100453,6
0.4471734019423798,-2.159965908889827,-1.0158467712386174,-1.4163156287490741,0.5451058091845462,-1.3920163527388465,-1.5102499349677507,-0.601312569047526,6
0.35160060994371906,-2.2031068076124245,-1.227800163071054,-1.5809326827901642,0.21563928657744097,-1.4543286299015965,-1.570900717846835,-0.6873219407208709,6
0.1811069949494468,-2.193828893180446,-1.4062977544953743,-1.6983943012475728,-0.1935397080359087,-1.5013019963879985,-1.5746965527955825,-0.7388873159750979,6
-0.04952416699904931,-2.1684742136010873,-1.5425598314825628,-1.7917791005433272,-0.6197916218708389,-1.5411848152375616,-1.591984276583595,-0.7806723701782124,6
-0.28650220816902283,-2.1195637195385975,-1.6061938908730777,-1.8479420414493037,-0.9807284415312996,-1.5565483213609925,-1.6272388918207827,-0.7964371707064861,6
-0.44725964829711584,-2.0084389513147944,-1.559257306869721,-1.8270159958353651,-1.1765371569353515,-1.5142650860116627,-1.6255566808395727,-0.7525111653793408,6
-0.45171974402299014,-1.8082578489176717,-1.3835946959196301,-1.6980954073089172,-1.1160868978920104,-1.393589853343787,-1.5253602965609558,-0.6370178322858747,0
-0.256292597399567,-1.5412057064348754,-1.102302762655146,-1.4724369539039295,-0.7607719943632817,-1.2106960738103447,-1.3132435832564238,-0.4758337122870153,0
0.12500384503850903,-1.2797403119762754,-0.7794035614819015,-1.2090069079210661,-0.1578981984731551,-1.0195282435991186,-1.039579659485712,-0.313890576969251,0
0.6142758102394508,-1.1139725817502655,-0.4996193556582539,-0.9912103318531864,0.5603908462114883,-0.8890228737224505,-0.790750859260476,-0.18545068522985356,0
1.0779671066674394,-1.1105922407353863,-0.3412413840349559,-0.8916470060500783,1.216035342291631,-0.8731455176243096,-0.6446827197096752,-0.10075039181193582,0
1.3578747058282212,-1.2848222137386354,-0.35105108335187213,-0.9415898569825414,1.647500820507354,-0.9885834947648023,-0.6373490733308889,-0.05305452145078461,0
1.3274740829552043,-1.592698771595954,-0.5268008473071389,-1.1167373342404672,1.7670635789704967,-1.2065374194979606,-0.7533957390656056,-0.03268399476307021,0
0.9507758963249621,-1.944691757317731,-0.8172539831509589,-1.3484901760559782,1.5770566713334244,-1.461743576015609,-0.9413861322389977,-0.03675678167321834,0
0.30733277922669777,-2.2376992673130527,-1.1463746996215674,-1.5596113076727955,1.1309278016153337,-1.6772142604447309,-1.14269336454954,-0.07111432148573661,0
-0.4344630899466936,-2.3930288085340643,-1.4495197399636732,-1.703755013506788,0.4741489854762793,-1.7931153492494079,-1.3150342656522698,-0.14402875899563478,0
-1.082840230138183,-2.3828660022269563,-1.6961907178400897,-1.7820409023890407,-0.3743030011644494,-1.785010343255418,-1.43864773365987,-0.2553599115137566,0
-1.496515917591736,-2.2352565911455016,-1.885745166780391,-1.8285583747876024,-1.3783350566587866,-1.6663908729122887,-1.5105792049859332,-0.3908049105827225,0
-1.6347100476770609,-2.018781683529121,-2.027201313545011,-1.8807048337587198,-2.4250020145917177,-1.4799601135970322,-1.5394942615826324,-0.5287183656656474,0
-1.5605781201431934,-1.8135958107157837,-2.1237607043136584,-1.9556581459749356,-3.314463461494236,-1.2820269830933337,-1.544059094232859,-0.6546562279103614,0
-1.396462837352219,-1.6780139135240517,-2.170019104497001,-2.042239788629275,-3.820727035853506,-1.1219094280167434,-1.5475044202789119,-0.769048792529537,0
-1.253980082656597,-1.622629292152783,-2.1551972249092226,-2.105425560786029,-3.790359704847905,-1.021357711738097,-1.5629368353278315,-0.87790608339864,0
-1.1772144723632245,-1.6045817506105695,-2.0665287336013773,-2.0989291585941756,-3.2271068178345206,-0.9643174480219411,-1.5772014240061145,-0.9732810707463077,0
-1.1332593198136434,-1.5490432244783288,-1.895323886090702,-1.9836625724595156,-2.3173477144777244,-0.9062327389868846,-1.5509070774941078,-1.0239857147998466,0
-1.055015105916559,-1.390878470101774,-1.646964874407788,-1.7466738053261894,-1.3710889784468314,-0.8006787434313192,-1.4420973063429319,-0.9908046968217883,0
-0.901936013736382,-1.1137268729401404,-1.3473220905584147,-1.4103373576927574,-0.6933639383119969,-0.6273523115064756,-1.237313729686051,-0.8569753808992178,0
-0.6920992810119023,-0.7622658488575605,-1.0377439953286534,-1.0261699660045938,-0.44909834389790615,-0.4036486688216791,-0.9644415586012371,-0.6486408522127547,0
-0.48677814783085094,-0.42098121247123543,-0.7606877111008838,-0.658127523055762,-0.5964808692362643,-0.17485224299135343,-0.67820200230897,-0.42798094884067517,0
-0.34562425458214024,-0.17406008159621283,-0.5449129764569125,-0.3635139539091399,-0.921669304952514,0.007968535525688228,-0.4313748784942424,-0.26312414514489246,0
-0.2842050324776671,-0.06899194130654679,-0.3968244131410335,-0.17538597256347743,-1.1490964636618932,0.10966630652205137,-0.25125373890255476,-0.1935071787377104,0
-0.2579405570291125,-0.0997543722825897,-0.2999785927965599,-0.08955308529747988,-1.0708831303694248,0.12428738664127814,-0.13221343316105394,-0.21011110567563696,0
-0.183820315886542,-0.21400277737566062,-0.22400813006833423,-0.06450343120660744,-0.6414281581332195,0.07638176706910492,-0.04484982396969944,-0.2620819698015807,0
0.0048524903408922355,-0.33926540360016844,-0.1427642270046502,-0.042376195090457786,-0.0009987860917881394,0.009219615612578563,0.04350943736695232,-0.28866480378143067,0
0.2987135099160659,-0.41551607873307855,-0.053215813071894935,0.015341351449521845,0.5851893687119205,-0.03614671256486913,0.14635536103070979,-0.2597589001468666,0
0.590625153295478,-0.41768164586117656,0.020598622907868687,0.10099872233017906,0.8543950658805308,-0.039707970577065786,0.24650714901000556,-0.1987569819600027,0
0.7178464577262906,-0.35778683598546535,0.04548438258511875,0.16483276462081772,0.6824575128859723,-0.007676995650127051,0.3040304353339798,-0.1706217831648692,0
0.5487654010969761,-0.27037032785884546,0.004627641632338578,0.14852272618467827,0.14836893011882515,0.037073012691404846,0.2786807489252992,-0.243360520700835,0
0.059957111543085306,-0.19382752893306665,-0.09280418421473668,0.024051126763379126,-0.5220616092058737,0.06989235482192484,0.15220181921938575,-0.44965101120673506,0
-0.643571598236965,-0.1571635231931038,-0.22534934692159012,-0.18809824686020526,-1.1016501586438763,0.07483866408108167,-0.06119906208515726,-0.7704227762440123,4
-1.371985573639279,-0.17301133066396815,-0.37902245211924956,-0.43020066176733657,-1.4944062462161116,0.047751784238533455,-0.3184317358213358,-1.1424516986275868,4
-1.9288494686076734,-0.23440562932559175,-0.5514443346666124,-0.6377975378086529,-1.7614732319985196,-0.005859012648918953,-0.5617313399691262,-1.4798783070454122,4
-2.1860891713435153,-0.3164422902327318,-0.7379616822613344,-0.7708482675546017,-2.0309272437496886,-0.07463689094777336,-0.7387994954672461,-1.7022782179543168,4
-2.1277743420991637,-0.3864043982405008,-0.9160928158349019,-0.8292720443916703,-2.367439495965818,-0.14428540009212223,-0.8224022152958089,-1.7647534433302239,4
-1.8471965515978455,-0.4208655698823077,-1.0442197492757073,-0.8459471412275835,-2.6984606351334333,-0.1991137298995792,-0.8210520207442386,-1.6788634665232953,4
-1.4992373344309908,-0.4204120628346532,-1.0783101921533729,-0.8639879972327463,-2.848708506177225,-0.2244582365438312,-0.7750030111142674,-1.5100157800623464,4
-1.2336391216715399,-0.4108978772710807,-0.9988263580930584,-0.9147259975330623,-2.6623232503406085,-0.211993852105247,-0.7380978356171644,-1.3486512411800156,4
-1.1427271730371005,-0.4267731935233979,-0.8300773855593468,-1.0074514809966681,-2.12958124587235,-0.16516959055670447,-0.7512565756704778,-1.2685450938146219,4
-1.2381552704934262,-0.4829726877508889,-0.631542967342726,-1.1272203309912963,-1.4206140118094388,-0.09821012468609408,-0.8173345530438263,-1.2918203295763524,4
-1.4514026773083233,-0.5516329954083756,-0.45811904944949744,-1.2325465151774282,-0.7891796798350411,-0.02610763960568691,-0.8903079697167353,-1.376938717995521,4
-1.655097857178329,-0.5618808815470115,-0.3169155361478125,-1.256384493510927,-0.41245458068527036,0.04773203415658168,-0.8891883110125051,-1.436651958679605,4
-1.7091424429278126,-0.4300865337993886,-0.1590410342061957,-1.123408397081201,-0.2868113267504902,0.13505599345848485,-0.7350825391632249,-1.378743287353827,4
-1.5223941747164529,-0.10820460608484707,0.08283746967525345,-0.7867461013348033,-0.24918576152691635,0.2523546924070221,-0.39468963881863706,-1.1499513830858124,4
-1.099289702098165,0.37795940040064174,0.44085301509597685,-0.2649376795773849,-0.0906327479221722,0.40317021153442045,0.09370958886482907,-0.7616944917013285,4
-0.5411753242649853,0.9278426528608859,0.8845274877719066,0.35043983392196537,0.32672772460826194,0.5677309357626097,0.6292280835466758,-0.2855770000504423,4
0.0004369424248136199,1.4088871562249927,1.336973565654524,0.9293559058917136,1.0105988791554517,0.7105299748412643,1.0913989116942213,0.1786689082720887,4
0.39034867272085505,1.7194915686286365,1.716204608166331,1.3614942168124264,1.8405609043759468,0.8015655739366702,1.3948319899399613,0.545874882922383,4
0.55805890306798,1.833072132206346,1.9685664240307268,1.6010881843992595,2.60804249017099,0.8341173767047366,1.5235122471835094,0.7757516695457927,4
0.5077555125603079,1.7978913389473365,2.0765270502666255,1.6720970261908439,3.0800184644231745,0.8250907918021619,1.5256485745206498,0.8767738212938957,4
0.2972994919654374,1.6991153559342977,2.0479570033561396,1.6364663413453144,3.080898587171812,0.8002686742914085,1.4766572021125608,0.8877804618536542,4
0.00871870610009606,1.6120857609089303,1.904355391830026,1.5519774363317198,2.5730457378665403,0.7785673101744178,1.4367114211450416,0.8536059963014276,4
-0.2729413369635849,1.5738802082211518,1.6771383322328364,1.447972302058778,1.6952439232107341,0.7661975063537827,1.4276524152539276,0.8092995633874829,4
-0.47194337955457694,1.5818301245293585,1.407884667049754,1.3285198770054574,0.7235495191507231,0.7608181393587427,1.4368190108807632,0.7765082853067165,4
-0.5353614959162959,1.61048299879141,1.1439009950079704,1.1908584924534418,-0.040049979056542236,0.7594583875085016,1.437146533200579,0.765407735357571,4
-0.45313273366045276,1.6327751424364587,0.9261982629860268,1.039728044569742,-0.3993686073209511,0.7646349595678993,1.4063815760049319,0.7740333454365388,4
-0.27592231786669746,1.6346722388850736,0.7749415132346138,0.8871699318983737,-0.34861624704927396,0.7853097318963016,1.3348820234519836,0.7838118598744441,4
