ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
0.6747015647764619,1.1209412047300695,0.008890470861585412,0.565988250001266,0.19888375166506714,1.3866236407833938,1.0776709497579273,0.7994920170012824,0
0.6878832606406835,0.998829310399196,-0.055605922519846876,0.5000776814151762,0.12452685289796245,1.2785610002708487,1.0101379718031727,0.798388048126676,0
0.700523990956335,0.9546003170201528,0.044886535516209816,0.5598727544108799,0.07840183700251942,1.1801902721871635,0.9539542187992788,0.7457918201175519,0
0.6794581430925697,0.9605166902144294,0.25579652637312933,0.6933865776772016,0.04426821702466309,1.0672981164737807,0.870893597753652,0.6521295906673082,0
0.5928147128578423,0.965150493286277,0.5071916526748417,0.8356215155138615,0.015731755289718808,0.9045187163028686,0.7152052173569341,0.5108408653533892,0
0.433253302650606,0.9114771515448796,0.7385369405247315,0.9303532258539894,-0.00409329198492522,0.6665089561365825,0.46229697279398485,0.30704493894473195,0
0.22714091948920237,0.7648183014791449,0.9132320695401833,0.9496878989052613,-0.005039312306930913,0.35777502648399134,0.13204668172067985,0.040326889420313636,0
0.025100736097826662,0.5328478840475137,1.0184662051899631,0.900962809681353,0.02600025005777705,0.0181247553108371,-0.2081447060426538,-0.25580683200171195,0
-0.12123688512746383,0.2624623760671404,1.0525129294318232,0.8148165716410588,0.09441845757947682,-0.2926814190510154,-0.4672956812335851,-0.5175533220751283,0
-0.1849842021427455,0.01439873242832864,1.0101092693906801,0.7209992322167572,0.18229897653534416,-0.524187837505718,-0.5726295599421586,-0.6818887772385043,0
-0.17755032822084058,-0.16770050435005213,0.8797818622966547,0.6286533422933998,0.24318146521398284,-0.6604269730294945,-0.5061187886914845,-0.7258710862223331,0
-0.13926267201512724,-0.27473324947322014,0.6575441530460858,0.524613929229048,0.2218238637806546,-0.7245337227175304,-0.3137595250841187,-0.6833025516310928,0
-0.11071029894380605,-0.3287034360670722,0.36562804534322185,0.3893595545248464,0.09205628553228237,-0.7607227353819894,-0.08235733602272681,-0.6217292512449039,6
-0.10479249999528287,-0.36559109583642063,0.0584114932492685,0.21742033363308172,-0.11463912326196261,-0.8073365671332318,0.10139912161275842,-0.5943933719491121,6
-0.10158267842651895,-0.4178877643581846,-0.19329691801815246,0.026394377756158285,-0.31511486583699416,-0.8791721151193992,0.18502876391069087,-0.6042808202804071,6
-0.07045504212484145,-0.5055035944941023,-0.3329766011399459,-0.15252813881872612,-0.4180008339944135,-0.9682509556128139,0.15962841282763873,-0.6086450635559443,6
-0.0013447726729951808,-0.63480554124388,-0.3473571963922456,-0.29543901982570797,-0.3805162790995742,-1.058175145071913,0.0454435623292508,-0.5591895298965306,6
0.07990246126997523,-0.8005413355209567,-0.2762823160990488,-0.4015622037079901,-0.23996392663866078,-1.1390910278789173,-0.1293285311417415,-0.44513704155685374,6
0.12439840327830907,-0.9869309783912612,-0.19427250211068134,-0.4912939577393726,-0.09310753455010697,-1.2127047295794509,-0.3393332434595409,-0.30592302044493885,6
0.09373807114535461,-1.1689234359978984,-0.1698258336934485,-0.5882976317850762,-0.032629128735928985,-1.2859372847715036,-0.5589339596005837,-0.20460918187100904,6
-0.007673526919970056,-1.317512946133102,-0.2244936029131839,-0.7006681453084355,-0.08314832688560772,-1.3601098211507219,-0.7551676643534596,-0.18276071611719727,6
-0.12488480068872182,-1.4106016214441437,-0.3181330944515013,-0.8158320883857233,-0.18105576315012292,-1.4246882077948757,-0.8891114550988648,-0.23107103467852386,6
-0.17832948484673303,-1.4444651130499309,-0.37221580189846143,-0.9112304226358676,-0.21176295162793737,-1.4601621251072026,-0.9292140210287892,-0.2973867157909559,6
-0.10943397133515965,-1.437242288480817,-0.3183996457040005,-0.9707111431812182,-0.08052321922829965,-1.4476466920270163,-0.8690609085430819,-0.3248320183264353,6
0.08251415208383779,-1.4203538010772325,-0.14331754911794548,-0.9946447688484642,0.22585555451842784,-1.3786593790356214,-0.7373850359278394,-0.29069578675273805,6
0.33496669789752365,-1.4229027893914727,0.09637162519962406,-0.9983695645654117,0.6213049527440782,-1.2594883951291886,-0.5919703662777324,-0.2183599566335189,6
0.5512820312834843,-1.4589173013238104,0.2970186659070907,-1.0014164980802762,0.9554043321501454,-1.1085885477662956,-0.4978458093976627,-0.15614839053937044,6
0.6484775565775338,-1.5234237574050995,0.35748509798466976,-1.01441762839106,1.0817519817185222,-0.9491564392538675,-0.49864433926568347,-0.13975793324217595,6
0.5983035266937436,-1.5959512873940158,0.2302617585792005,-1.0309256172753054,0.9265151245539607,-0.800757464115062,-0.5942702814703404,-0.16318529373922522,6
0.4399094043901258,-1.6470371160363317,-0.05191505002291959,-1.0285495634751545,0.5266610450335344,-0.6736472849481463,-0.7366166474803962,-0.1757528575592496,6
0.2578224110680005,-1.6456004950993834,-0.3878137830814446,-0.9794010578953067,0.021132030831556403,-0.5675343257442413,-0.8478784648304747,-0.108093156990927,6
0.13846165912421424,-1.5673703713725133,-0.6516564521106243,-0.8654806738028348,-0.4032115709553901,-0.4739309033587919,-0.854688515769602,0.08538116421110648,6
0.12941951216559447,-1.4036068518039022,-0.7467498154183448,-0.6917078635655274,-0.5896557644609078,-0.3803279307086377,-0.7219867000371104,0.39107611998271324,6
0.22171262081034374,-1.1672419873186024,-0.6427475560670373,-0.4893273811868522,-0.4786984189952916,-0.27584453209815507,-0.47021005802027976,0.7310666976955094,6
0.3605953109469264,-0.8935241602365216,-0.3810566845466466,-0.30664990674882653,-0.13138574717498178,-0.15844520841406087,-0.16826878726601904,0.994824424175454,6
0.4750554471809597,-0.634063017013552,-0.050343950197114434,-0.19094314038790408,0.30199539594794905,-0.04090914825687102,0.09369946122964785,1.0906161105230032,6
0.5082201394551924,-0.44443615020551663,0.252756970200405,-0.16993944038429518,0.650472937465861,0.05012268127386216,0.2398915864240055,0.9869974042962517,6
0.4343140894231936,-0.3666390872779235,0.45961782005033824,-0.240698720715849,0.7943278418306565,0.08522335640044625,0.2380288104740748,0.7227726288880756,6
0.25904808135935303,-0.41121657552890073,0.5486390028734209,-0.3696722701589036,0.7083233087989155,0.04905014861591061,0.10937293041203765,0.38342366221764834,6
0.010422731752934868,-0.548258333669596,0.5417018238295959,-0.504339501420426,0.45907501475847967,-0.047424593110569783,-0.08538581310496704,0.05954592492410157,6
-0.27133664891372106,-0.7154747246442489,0.482267226483678,-0.5935133391296281,0.1610570530136521,-0.16844131685056765,-0.27667199359155975,-0.18985556668475037,6
-0.5416636693143076,-0.8426961354405256,0.4081409422593222,-0.6085466579995281,-0.08319813168359778,-0.26932545637387145,-0.41578178849166425,-0.3514454270692111,6
-0.7591761129465795,-0.8809619757855669,0.33492203382719055,-0.5540311102405036,-0.22479109802786693,-0.3175000765277603,-0.48791688499332453,-0.4461041945036026,6
-0.8933586419259039,-0.8201598841412558,0.25983574813462007,-0.4606101015653314,-0.2710985214955019,-0.30558754204045235,-0.5039327492122595,-0.5049981279847823,6
-0.9297394791500905,-0.6862589360477702,0.18142208216828404,-0.3644229689544321,-0.255180890118217,-0.24894384163616556,-0.4803986367007005,-0.5514927479962125,0
-0.8710666328996464,-0.5225842426432333,0.11745926339173846,-0.2874035220613881,-0.19909351624787247,-0.17122088412444153,-0.42526071391838755,-0.5976949490566491,0
-0.7365340587958858,-0.36908792464196133,0.10338121184016831,-0.23105289014972455,-0.09943849849030822,-0.09030902953815928,-0.3410009757247935,-0.6502374343379098,0
-0.561020093388876,-0.2521552860581652,0.16881008160206215,-0.18578762090622128,0.05577480783359539,-0.01569573025356796,-0.24148016648175383,-0.7146499615963864,0
-0.39250009345256853,-0.18708009997978653,0.3087837612259767,-0.14763193961558166,0.2552397040083161,0.04295104735957965,-0.16537878856350283,-0.7933037988116456,0
-0.2836163694942246,-0.185002588909926,0.4724529378460879,-0.12984752079432166,0.4456602674876082,0.06747930537629292,-0.1698754973456308,-0.8800826818524526,0
-0.2756907028060299,-0.253886272315106,0.5802186583668633,-0.1602028598767873,0.5443939764689036,0.03515461239687841,-0.30245678510533247,-0.9580347108997146,0
-0.3791050452146189,-0.39009244258415576,0.560705430887567,-0.26385448274620565,0.47835222376965486,-0.06458914249686803,-0.5661383463712858,-1.0034636118872458,0
-0.5609013695468195,-0.5677333696237478,0.38606742999164145,-0.4430681369708331,0.2253063102523032,-0.21294377365273612,-0.9024889067010372,-0.9956157808054461,0
-0.7527893177119016,-0.7382511204361901,0.08551274715993322,-0.6695837536190693,-0.16821462579651913,-0.35988033985086,-1.2095759784039053,-0.9287573215210105,0
-0.8821975656986922,-0.8462617750901451,-0.2687594658060415,-0.8966509025392927,-0.603133246692918,-0.4434783020648959,-1.388815134972362,-0.821359695753269,0
-0.9097604905674757,-0.8539197176809875,-0.5921080678937621,-1.0816272731486543,-0.9672860169551778,-0.42022729644855156,-1.3919783211561136,-0.7147523156400906,0
-0.8478139269805136,-0.7580172036567843,-0.817298681947194,-1.2020830479780213,-1.175005931600823,-0.28744599520249686,-1.2385621027810705,-0.656777661173403,0
-0.747022037384517,-0.5895375405614939,-0.9133010807030609,-1.255806673996519,-1.1897175837311735,-0.08453478393216399,-0.9957761783259008,-0.6763644747483395,0
-0.6609610425383113,-0.3981859453398151,-0.8908481311497054,-1.2490637254001022,-1.0279197743365163,0.12627423499142368,-0.7379385012601429,-0.7629958655764819,0
-0.6126549878829105,-0.23246761112076897,-0.7942311499282861,-1.1850284810434857,-0.7501469172342915,0.2877357223295391,-0.5110590288886526,-0.8637504637235429,0
-0.5840493754205341,-0.1245221394204692,-0.6798961080797492,-1.0613673051989299,-0.44047213962869824,0.36958733668799304,-0.3209353731383251,-0.902888261320617,0
-0.5328986873972139,-0.08310448014385667,-0.5893174263893154,-0.8772324413099091,-0.17524896393653064,0.3757547464809942,-0.14691864143469313,-0.8174756707020887,0
-0.4232101407371357,-0.09405754548939568,-0.5304886365802226,-0.6428245436753167,0.0083269854312406,0.33634747481977223,0.03232336001216181,-0.5902113586167724,0
-0.24828838190562422,-0.12691844386666193,-0.4796336207795111,-0.38394362271543175,0.12472765020454249,0.29066468129847367,0.21981822747195148,-0.2587583025135025,0
-0.034015401537669195,-0.14681729274876962,-0.4028164076646407,-0.13852063719991123,0.22195385155296432,0.26957458543161905,0.39717898201015206,0.1034241669612327,0
0.17435185458040103,-0.12928998071646325,-0.2846938228493059,0.05298085815900036,0.341663690170089,0.28405558650706164,0.53263184918699,0.4190030902762956,0
0.32967397448180435,-0.07156169716000721,-0.14634517716950254,0.15912045009134207,0.48360390737231684,0.3236104933430808,0.5915118208290778,0.6294677780773245,0
0.39615982776307457,0.007319652153027599,-0.03916863002787961,0.16665096037595004,0.599452975326798,0.364914011856409,0.546546986044332,0.6995374413543491,0
0.35871404264175794,0.07877062728270434,-0.01607217419386592,0.084499847780949,0.6216184537984248,0.3871609360034158,0.38991983584117085,0.6129588921408963,0
0.2312449434199698,0.12156316651307926,-0.09711267793195655,-0.05796743050729942,0.5082736400933356,0.3862418232644262,0.14586312858832817,0.37566794718584895,0
0.06001820062178552,0.1325557886226857,-0.2524115821825411,-0.2183684411903593,0.2746165815471609,0.3781176268740704,-0.1246717556906945,0.028974057000328988,0
-0.08756859214115206,0.12555517581965636,-0.4144037708399241,-0.3544128277754779,-0.009950961542954606,0.38708041199591453,-0.3380751845775392,-0.34426671763034294,0
-0.15168074260360362,0.12039310480208697,-0.5120243880785708,-0.4396035593359601,-0.25545158338488705,0.4258981572671401,-0.42274603872600786,-0.6402598215481806,0
-0.11340890950050275,0.12947253212149837,-0.5064632058197962,-0.47417870218782343,-0.39319942339502395,0.4827637206455604,-0.35921112351507695,-0.7802359120250564,0
-0.011340067042713608,0.14953777099392138,-0.4093689231681062,-0.48446299441511087,-0.402458444571464,0.5260233010750792,-0.1995074485128714,-0.7552343690206832,0
0.07228130948509402,0.16313192872280127,-0.2755921445404521,-0.5095556055645208,-0.31237418404691963,0.5245610182362929,-0.0477708659578943,-0.6382621242294925,0
0.05106529262087551,0.14933908714880875,-0.17534721760333624,-0.5806032309048568,-0.18390608254615284,0.4704334509104544,-0.008303864334988585,-0.5507474920546137,4
-0.12097948500142436,0.09861670189998391,-0.15950345586681777,-0.7017658099191242,-0.08315729010409395,0.3887672003689279,-0.13001327081644157,-0.5977596700558012,4
-0.42425510187042564,0.023078160187402618,-0.23441386577446952,-0.8426879465740772,-0.0581260990865363,0.3277766193678167,-0.38014036719779376,-0.8076361522961674,4
-0.7813398912354037,-0.045507308486258204,-0.3588717864583211,-0.9484703050815478,-0.12713912303877134,0.333916009367814,-0.6622644874457532,-1.1133464487891334,4
-1.0915221374053827,-0.0702308525440143,-0.46558343041156625,-0.9640785092013272,-0.2793383817907512,0.4268319053918759,-0.8655345879203953,-1.3886726693904874,4
-1.270043934003462,-0.027076523806340815,-0.4957981235539246,-0.8604798903052538,-0.480723210748981,0.5892462659232227,-0.914143657807029,-1.515528430345746,4
-1.2717329002510616,0.08449098348863736,-0.427038515777114,-0.6481589419926116,-0.6806042446096778,0.7769026157172046,-0.7914955673289781,-1.4397223343314354,4
-1.0965996883413685,0.2425188102379857,-0.27848944538353754,-0.3724099782201705,-0.8211631932693271,0.940633968759132,-0.5353334836085616,-1.1872211571902391,4
-0.788555296889637,0.4113301159789146,-0.09421800067734866,-0.09573041174887054,-0.856053691701812,1.0463525235204985,-0.21727150149516808,-0.8435416662416424,4
-0.4323255343424478,0.5518194985588938,0.08117932603300873,0.1227766527944715,-0.7755161202704569,1.0827680837417566,0.07952499770469611,-0.5163783446898937,4
-0.13932136070247234,0.6297193636071778,0.21769481230339058,0.24295907840707798,-0.6224666022612629,1.0562239682026133,0.2798690996513133,-0.29888313046538684,4
-0.013401663984183033,0.6216359439410729,0.29947783867922606,0.2506104149577909,-0.48203423409451873,0.9795285450847334,0.33397267270466896,-0.2420261813401561,4
-0.10534077460593866,0.5195933074462198,0.3159575224079044,0.15685507468072932,-0.44220351016880644,0.8627666484398493,0.23190458831181787,-0.3401596038431433,4
-0.38144221292629926,0.3338453090722074,0.2570537562597318,-0.007161066731720264,-0.5440876462498074,0.7103393334757883,0.010647944929191867,-0.5330917355066689,4
-0.7301773006951312,0.09248227754632594,0.118906034940361,-0.19897160716132914,-0.751074316290665,0.5239577794096829,-0.25261279200297404,-0.7267835029585682,4
-1.0108454227903216,-0.1644955538536836,-0.08563861058106001,-0.3774935766143097,-0.9600529358216192,0.3081618454384544,-0.4652771002934858,-0.8307472861356483,4
-1.122069238559244,-0.39792802527125426,-0.3245564582299966,-0.5180793958404121,-1.0556615049454894,0.07375648072487558,-0.5576398448998581,-0.8005828954715006,4
-1.0521629525476612,-0.5852667006728648,-0.5584588868577176,-0.6228123775151434,-0.9780087915700657,-0.1635437963249179,-0.5172794816944414,-0.6632896597644521,4
-0.8810670582743242,-0.7293404861459019,-0.7581947372153698,-0.7171155979358395,-0.7579683981486296,-0.3877197478568541,-0.3971762437882825,-0.505015666687445,4
-0.7316004514891039,-0.8508350235008489,-0.9125335725242381,-0.8300842581294029,-0.4930325439784789,-0.5860946493215154,-0.2877899369361984,-0.4217958814230042,4
-0.6970901348534968,-0.9656816923081535,-1.0185070562869625,-0.9668241031465568,-0.280437253705689,-0.7489765118363508,-0.26574918123938523,-0.459864839065875,4
-0.7849649839290536,-1.0607506448011366,-1.0623514273796726,-1.0884974362211883,-0.15514309108101618,-0.8652648598198539,-0.3464929119226643,-0.5823825063610346,4
-0.9067051109792187,-1.0850479373143298,-1.007859940757599,-1.114266809942866,-0.07362964641667441,-0.916894565878301,-0.46646841328548627,-0.6842761878980411,4
-0.919288703060645,-0.9659263732448066,-0.805097297325206,-0.9487901533043335,0.04979392561094203,-0.8771173464748464,-0.5055355194194504,-0.6454520545137896,4
-0.6951161407441212,-0.6449406297017748,-0.4186129608658274,-0.5248845935583621,0.2820662466311926,-0.7170818838093233,-0.33964208188806355,-0.38805526970867965,4
-0.1834791482380495,-0.11481372606357783,0.14080992121432473,0.15825131358943745,0.6268506642262347,-0.4205545029679568,0.10186640536872285,0.09456145314534509,4
