0	133	107	135	110	131	10	72	0	250												
0	129	96	137	110	128	20	79	0	251												
0	135	105	138	113	131	21	86	0	252												
0	130	109	138	98	135	37	72	0	253												
0	127	119	138	88	148	44	74	0	254												
53	125	128	140	98	145	58	60	0	255												
70	124	134	141	79	149	73	54	0	0												
116	117	143	137	80	157	81	58	0	1												
126	114	155	136	71	161	83	68	0	2												
133	111	171	138	84	154	98	74	0	3												
198	109	182	135	70	156	108	107	0	4												
241	104	178	131	81	157	110	114	0	5												
254	94	174	129	99	151	119	124	0	6												
254	91	174	125	94	145	117	140	0	7												
254	97	150	124	114	136	121	147	0	8												
254	87	140	121	128	129	132	162	0	9												
254	97	137	116	137	110	142	166	0	10												
254	100	129	115	145	108	145	178	0	11												
254	111	115	114	152	108	140	181	0	12												
254	116	114	115	147	98	146	179	0	13												
254	124	126	116	140	106	134	185	0	14												
254	131	108	123	140	100	131	176	0	15												
231	134	113	127	135	98	135	175	0	16												
166	147	118	127	139	101	133	166	0	17												
166	151	113	130	136	111	126	158	0	18												
184	145	122	132	137	110	126	154	0	19												
252	150	121	133	154	117	121	133	0	20												
233	159	116	131	137	128	104	127	0	21												
177	155	129	135	123	129	96	120	0	22												
210	140	135	139	115	131	85	96	0	23												
104	137	126	138	91	131	72	86	0	24												
29	125	127	138	96	131	62	88	0	25												
0	108	135	140	90	134	58	89	0	26												
0	93	135	137	88	130	54	87	0	27												
0	92	127	136	97	136	50	106	0	28												
0	97	121	134	91	135	39	119	0	29												
5	97	125	134	93	133	43	126	0	31												
78	96	125	135	97	129	49	140	0	32												
136	100	125	134	100	129	52	150	0	33												
131	111	120	128	115	127	59	157	0	34												
173	110	140	127	108	131	84	145	0	35												
204	116	143	125	119	130	82	157	0	36												
190	121	151	122	125	121	103	161	0	37												
231	124	149	124	116	130	109	151	0	38												
254	127	154	124	131	135	109	155	0	39												
255	121	156	127	117	115	114	161	0	40												
254	123	161	129	127	122	108	161	0	41												
255	127	145	131	130	120	118	162	0	42												
254	126	147	127	122	113	110	167	0	43												
254	132	135	123	115	121	109	179	0	44												
254	133	120	120	125	111	108	170	0	46												
254	136	109	115	113	114	114	160	0	47												
194	139	116	110	124	118	99	157	0	48												
114	142	105	106	116	124	107	148	0	49												
86	147	109	106	129	115	103	131	0	50												
53	141	120	111	129	123	120	125	0	51												
73	137	116	110	152	125	102	114	0	52												
36	141	137	114	113	114	101	106	0	53												
56	134	125	118	122	125	100	83	0	54												
84	128	120	119	119	118	74	84	0	55												
16	112	123	118	117	121	67	82	0	56												
0	125	116	120	86	116	76	85	0	57												
0	121	122	122	96	129	69	81	0	58												
0	123	94	123	100	116	73	107	0	59												
0	120	98	120	94	124	85	122	0	61												
0	124	101	123	92	131	114	131	0	62												
86	132	107	125	101	124	130	117	0	63												
254	129	107	122	95	130	159	118	0	64												
254	135	99	122	95	139	170	129	0	65												
254	137	108	121	94	137	192	124	0	66												
255	139	103	128	113	137	210	114	0	67												
254	146	109	127	99	144	193	110	0	68												
254	152	124	130	87	121	203	134	0	69												
254	154	120	129	83	140	210	119	0	70												
254	161	134	129	81	124	200	126	0	71												
254	164	148	129	94	125	208	131	0	72												
254	162	156	128	87	118	204	127	0	73												
254	161	151	128	130	118	195	127	0	74												
254	151	156	126	116	123	185	120	0	75												
255	141	159	129	149	131	183	123	0	76												
254	127	151	132	170	114	160	132	0	77												
254	125	157	131	155	125	164	138	0	78												
254	124	145	133	176	114	158	142	0	79												
255	118	144	134	190	111	149	162	0	80												
254	122	136	137	176	98	172	165	0	81												
254	135	134	133	199	82	196	171	0	82												
255	142	116	133	198	88	229	162	0	83												
254	143	132	130	196	92	231	165	0	84												
254	148	114	135	241	106	252	143	0	85												
254	154	114	132	181	127	254	125	0	86												
254	149	123	133	179	114	255	114	0	87												
254	151	115	125	214	136	255	96	0	88												
110	147	126	132	162	112	255	72	0	89												
0	147	122	118	170	176	254	82	0	90												
0	136	137	123	160	99	227	67	0	91												
0	132	135	119	117	141	240	65	0	92												
0	125	126	127	115	132	212	70	0	93												
0	110	150	128	77	148	179	81	0	94												
0	109	120	127	28	165	172	85	0	95												
0	100	124	128	56	140	163	107	0	96												
0	108	128	129	46	143	139	131	0	97												
0	115	108	128	108	150	148	131	0	98												
0	126	119	120	118	99	125	148	0	99												
0	128	114	118	98	135	133	144	0	100												
0	136	117	123	143	109	135	143	0	102												
0	133	121	121	172	131	81	130	0	103												
0	140	135	119	24	70	95	143	0	104												
0	132	130	117	71	126	100	127	0	105												
0	129	135	128	73	113	93	125	0	106												
0	121	137	123	98	119	86	139	0	107												
0	118	142	128	105	129	97	136	0	108												
0	104	132	131	95	116	81	153	0	109												
0	95	133	125	117	145	50	172	0	110												
0	96	127	123	131	133	50	187	0	111												
0	82	138	135	139	135	34	183	0	112												
0	88	128	126	130	135	10	204	0	113												
0	88	126	127	66	124	29	204	0	114												
0	87	133	133	124	133	33	188	0	115												
0	101	130	136	106	130	62	182	0	117												
0	93	129	136	104	88	59	188	0	118												
0	104	132	128	103	115	91	170	0	119												
0	111	134	133	130	85	98	163	0	120												
0	118	146	132	132	91	110	153	0	121												
0	116	143	129	135	100	114	142	0	122												
0	120	148	127	124	94	131	138	0	123												
0	128	148	130	138	112	145	125	0	124												
0	125	146	133	113	142	169	109	0	125												
0	127	142	126	95	125	194	130	0	126												
0	128	137	130	93	122	192	115	0	127												
0	129	132	124	126	158	217	100	0	128												
0	133	133	123	133	157	234	105	0	129												
0	134	130	118	91	141	247	108	0	130												
0	144	134	122	91	129	241	107	0	132												
0	142	126	122	128	169	255	120	0	133												
0	149	129	124	99	153	253	139	0	134												
0	159	113	128	95	115	241	147	0	135												
0	160	121	129	128	124	231	148	0	136												
0	164	119	133	102	106	231	159	0	137												
0	156	116	134	134	83	217	154	0	138												
0	161	120	131	142	85	190	144	0	139												
0	159	113	134	139	131	193	138	0	140												
171	158	117	130	157	121	185	126	0	141												
254	153	115	123	150	133	175	115	0	142												
254	146	108	132	159	156	173	106	0	143												
254	156	107	133	160	158	186	104	0	144												
254	151	114	138	139	164	159	111	0	145												
254	146	119	132	151	159	167	103	0	147												
254	145	118	141	173	170	146	96	0	148												
222	136	122	137	142	147	121	110	0	149												
150	134	121	134	149	132	101	99	0	150												
130	122	137	130	138	119	69	94	0	151												
67	116	133	129	140	110	55	91	0	152												
39	110	138	128	124	96	44	82	0	153												
29	101	150	127	126	124	29	88	0	154												
0	101	152	124	133	132	29	104	0	155												
0	88	139	122	105	149	37	93	0	156												
0	87	144	120	115	134	31	98	0	157												
0	85	146	111	100	143	35	113	0	158												
0	80	127	107	115	133	39	115	0	159												
0	81	129	104	81	128	47	132	0	160												
0	87	124	98	88	133	44	147	0	161												
0	88	115	96	106	130	57	159	0	162												
0	93	108	100	126	128	53	155	0	163												
0	110	113	101	142	119	68	165	0	164												
0	114	114	101	161	115	63	169	0	165												
0	119	118	109	181	107	70	155	0	166												
44	127	117	108	182	97	75	143	0	167												
169	132	125	110	178	110	94	144	0	168												
206	138	131	112	173	95	81	135	0	169												
254	134	134	113	180	97	104	141	0	170												
255	138	134	110	146	102	117	136	0	171												
255	135	146	109	150	111	117	143	0	172												
254	132	146	109	170	110	135	152	0	173												
254	127	146	113	144	120	136	148	0	174												
254	122	143	111	146	129	146	155	0	175												
254	119	151	116	156	134	156	150	0	176												
254	113	154	118	180	147	148	142	0	177												
254	109	153	122	150	136	152	127	0	178												
254	108	142	126	177	141	153	124	0	179												
254	107	145	127	174	141	144	115	0	180												
254	105	144	131	155	136	153	112	0	181												
254	108	139	130	163	137	146	100	0	182												
254	107	131	132	144	143	159	98	0	183												
254	117	133	131	155	140	167	95	0	184												
255	121	129	130	155	153	167	90	0	185												
254	128	120	132	136	135	186	101	0	186												
255	137	116	133	135	150	193	94	0	188												
254	143	105	129	126	149	202	89	0	189												
254	152	99	127	110	149	216	90	0	190												
254	160	92	128	116	148	218	93	0	191												
255	166	91	127	111	160	224	77	0	192												
254	168	92	125	105	158	226	70	0	193												
254	172	93	125	122	166	211	65	0	194												
254	181	102	127	118	171	188	54	0	195												
254	181	107	128	113	160	174	66	0	196												
255	180	118	128	122	160	170	64	0	197												
255	182	128	129	109	157	151	58	0	198												
255	173	133	128	124	159	149	70	0	199												
255	162	139	127	109	150	135	77	0	200												
254	154	142	122	131	140	114	73	0	201												
254	140	142	120	125	145	109	81	0	203												
255	128	144	123	125	143	80	79	0	204												
254	116	148	122	141	139	57	97	0	205												
237	110	152	123	123	130	51	103	0	206												
199	102	148	124	132	136	21	119	0	207												
166	101	147	128	136	126	19	136	0	208												
133	99	150	130	126	120	13	148	0	209												
102	97	139	130	137	122	7	159	0	210												
74	98	138	128	130	125	13	157	0	211												
21	98	124	129	133	120	15	155	0	212												
0	99	120	129	127	120	17	153	0	213												
0	97	120	129	125	111	20	156	0	214												
