ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label,target
0.6959951365719658,1.740866209278561,0.8025419580060027,-0.290533075834098,1.360533738545469,0.6320030714322553,0.9007781343398514,0.5983486744527965,0,0
1.0757613074969703,1.4774901102279792,0.9141362673583215,-0.1903812584513235,1.9130056058261553,0.5206794593147446,0.9372341500101073,0.7931619957891314,0,0
1.308036031081083,1.1959125532056318,1.050282972408615,-0.052510232336535415,2.3588033881079293,0.407746676636797,0.9220376578160673,0.9905933570761128,0,0
1.3285366867589443,0.9092586222777557,1.1752273044600132,0.12379970584776219,2.5760745646361913,0.30859974591149675,0.8840941110683878,1.1285340145321607,0,0
1.1551004552794517,0.626589550987863,1.256532608245764,0.32891285614853055,2.5349991131704512,0.22743888010381086,0.8490669491742738,1.142549942156579,0,0
0.8657542635709128,0.3457785569249615,1.2672049403182628,0.5394285196779743,2.276415618421835,0.15526900696657495,0.8197694044847786,0.9857044615821187,0,0
0.5502827607738838,0.05580809450337584,1.1868090988060898,0.7207647707857168,1.8673554757170627,0.07756788203137535,0.7760869210948215,0.6517110723743864,0,0
0.27023647490712677,-0.2514872617892927,1.0083469831297958,0.8385367154624254,1.371494662840213,-0.013976345140582623,0.6941294585838169,0.18952244111970357,0,0
0.04740171392015337,-0.5678454315259281,0.7476650948138602,0.8746473580761788,0.8455714204166644,-0.11285031234696169,0.5688559637855086,-0.30527822716731995,0,0
-0.12394322239310943,-0.8642995936006951,0.4457623552017233,0.8378619722757462,0.3443828042456577,-0.1970904927104088,0.4222381557346219,-0.7249415186750284,0,0
-0.2588427425726112,-1.1020916856245275,0.15807142428274312,0.7598985914301409,-0.08589976532429637,-0.2377915034091997,0.2897556663063478,-0.9946308197127608,0,0
-0.3719084679225566,-1.2537723961408105,-0.0665210252455745,0.6770711921937878,-0.42586796665290433,-0.21335770302195978,0.19318581021493192,-1.1038835063909005,0,0
-0.47782825722438677,-1.3214069549425125,-0.20657612670693043,0.6084609199873003,-0.6926606448207244,-0.12210438090792236,0.1194038903389849,-1.1054946064896194,0,0
-0.5924912408107497,-1.3394410288374008,-0.27535112494365216,0.546299986827417,-0.9236273308281239,0.014925620108615128,0.025400534956569538,-1.0797149604203913,0,0
-0.724323549563985,-1.3592765192673666,-0.3068579085281908,0.46667957874408345,-1.1393774776690393,0.16422103279967992,-0.12738529924942688,-1.0835906449334805,0,0
-0.8589060629898095,-1.4249893927179644,-0.32902451937304183,0.35276343669597576,-1.315055084034006,0.29733455664235897,-0.33223001212761355,-1.1180277888660681,6,1
-0.9540968179168033,-1.555169268307919,-0.3446426743879301,0.21274001349473934,-1.387547832046821,0.4036572342401824,-0.5229073054522151,-1.1336760023090717,6,1
-0.9577247625686741,-1.7400056603544056,-0.3349937536702538,0.0799418251389488,-1.2977766455254467,0.48978730828411265,-0.6008874821096536,-1.066715943538262,6,1
-0.8380355618392922,-1.9517755383502415,-0.28154909922586413,-0.004097320522267329,-1.0368715109557471,0.5673512859528621,-0.4881611241653356,-0.8754580187032408,6,1
-0.603878836962091,-2.160372566889409,-0.1873424815358588,-0.013276112105563839,-0.6617832603564991,0.639471964178668,-0.17352351128931923,-0.5570733034928714,6,1
-0.3013511721724097,-2.346053549545512,-0.0823677627666095,0.045794312499457764,-0.2706647652985849,0.6959843272984422,0.27342873235515197,-0.14640689778374266,6,1
0.007301013503555957,-2.5055861653441482,-0.010333406646662454,0.13328747080984182,0.043155829797406384,0.7199004345651506,0.7272571682579345,0.2915438759035109,6,1
0.2679160779969812,-2.6518079229513907,-0.006077377539853629,0.19472097370476796,0.2291613197099306,0.6987408640351153,1.057693898338508,0.6726761082132682,6,1
0.45096650650995534,-2.8082499267592884,-0.07772306802718378,0.1894760204554999,0.29037476030360476,0.6313839898205453,1.1814817777051334,0.9139855750815239,6,1
0.5556277337221592,-2.9999367959910614,-0.20346976209658266,0.11329392690250145,0.26702745867426353,0.5261647189338111,1.09043420747537,0.9619690441966509,6,1
0.6007559499889317,-3.2413620861242367,-0.34237511966891804,0.0024811574897372446,0.20759898467191232,0.39394306254056316,0.8451988163240314,0.8151002083157863,6,1
0.6085651143108939,-3.5251572074580837,-0.449738872265837,-0.08106624086117431,0.14464136841970207,0.24348714158152948,0.5429440969342691,0.5247929088893869,6,1
0.5930069712455472,-3.817867839248402,-0.4881916525084446,-0.07503258510506707,0.08673222198313939,0.08299155289903486,0.27818258247769334,0.17314789266932715,6,1
0.5615721116806837,-4.067708680878883,-0.4330015546283261,0.05981332683253533,0.027718174450743416,-0.07519644809358395,0.11439544337778083,-0.15822057829621297,6,1
0.5267951121403648,-4.222864404577968,-0.27496375178784976,0.32704014726800434,-0.0343962126746004,-0.21297573819932264,0.07463331205901323,-0.40974298287013755,6,1
0.5146797823851368,-4.253341243742021,-0.022598171378422717,0.6965435601789894,-0.08079080484576828,-0.31189241649901556,0.14844498381675658,-0.5475111517383934,6,1
0.5601548535556724,-4.1677235171501,0.2980992348365795,1.1175470082032737,-0.06861872923100369,-0.3636812752416488,0.30570505981094653,-0.5555000989187263,6,1
0.6902615252615427,-4.016624035465662,0.6485671258398014,1.5340259243275518,0.05366516253882351,-0.3790735850482438,0.5087841574133536,-0.42977336730470606,6,1
0.9041030224345823,-3.8779687587125697,0.9861778044794178,1.8948103755503485,0.31751222513780275,-0.38748688281457694,0.7202718606784372,-0.1835236542510711,6,1
1.1604841914092137,-3.8282361503913465,1.2714902307003308,2.1564558931244173,0.7061200392048511,-0.42552683112796114,0.9072375742322263,0.139828765156112,6,1
1.3830884552232257,-3.9131726774835305,1.4708601376487196,2.283272363412259,1.1443873571210248,-0.5194524636258154,1.0436178672320222,0.46119637611367087,6,1
1.4891616963043213,-4.132125330951579,1.5579667738530798,2.2509256296114977,1.5192570040166284,-0.6704758398738575,1.1130906503797344,0.6862111401947028,6,1
1.4346361161446677,-4.441893807460329,1.5213002970805707,2.05585837145476,1.7270154438503251,-0.8507049936045394,1.1143508006774412,0.7505759277333176,6,1
1.2498689350712615,-4.77659661186428,1.377182618104624,1.7253749788709907,1.7238245228098124,-1.013075563156269,1.0656085459188755,0.6611095668133753,6,1
1.0356837528360268,-5.074253089708792,1.1757976455216685,1.3189408802996123,1.547328737310413,-1.1119632913441324,1.000131594131038,0.49692638364186575,6,1
0.9125131771434242,-5.298840039576592,0.9865758984260764,0.9147463292637045,1.2935252842200224,-1.1249776082219438,0.9492978255024282,0.36406319818361915,6,1
0.9507334651071154,-5.448839575659268,0.8651208669526552,0.5850898890270457,1.064168014426373,-1.0646998492712885,0.9223916381118396,0.3346222708393199,6,1
1.126482093126845,-5.5500250685378765,0.8225565273830172,0.37215193083693754,0.9178026571595631,-0.973395724749104,0.8985953301009773,0.41133481494896545,6,1
1.330680201281835,-5.637997567911292,0.8200107849334499,0.2761128691014653,0.8489477281836427,-0.9019778584028837,0.838008049241979,0.5350202088199045,6,1
1.4253660434438382,-5.739729299329236,0.7933878694965665,0.2606046217772762,0.8006768703761968,-0.8832422968343199,0.7042590940011126,0.6222261985592029,6,1
1.3147563345292466,-5.862153745798835,0.692015907660442,0.2711635603824221,0.7019820280000912,-0.9141895367043217,0.4845793819795594,0.6071469194679111,6,1
0.9911201152440307,-5.992000485844737,0.5051212873413168,0.2563381275641454,0.5103330288107361,-0.9584235526446557,0.19698884697563332,0.4670527626428099,6,1
0.5301011918371857,-6.105897175384703,0.25874372752276364,0.18146855465097655,0.23339700531709787,-0.9677074800224785,-0.11731725977379784,0.22283194549806906,0,0
0.04123452333620157,-6.18450033500675,-0.011963569935535242,0.031101658677333787,-0.08363268240296552,-0.9099523947094053,-0.4116162213216935,-0.08142305285063443,0,0
-0.391273903915505,-6.222212632056177,-0.29042162118295606,-0.19602338505150313,-0.3907409337990811,-0.7876500103420666,-0.6530090370908234,-0.4047694241970771,0,0
-0.7378603441015843,-6.226988085513707,-0.5824729798467116,-0.49074922309246405,-0.6565773460987399,-0.6368766301245554,-0.833485821445694,-0.7222947074448899,0,0
-1.0087977333632938,-6.210958568869191,-0.894236793987889,-0.8305738754683671,-0.8669598544465054,-0.507629930099482,-0.9655160015664734,-1.016031151335182,0,0
-1.2151596229853754,-6.177949933391571,-1.2047061849864267,-1.1738430993831581,-1.0076676344509592,-0.4358417013430047,-1.0645315372239763,-1.2558500586928723,0,0
-1.339485271464489,-6.115036326129864,-1.4575830339591818,-1.4604505231144713,-1.052653312318246,-0.4214502076680489,-1.1299129694587755,-1.3914899109954908,0,0
-1.3358758760355947,-5.991997944198079,-1.5797021064495067,-1.6234912581805465,-0.9700504224020702,-0.42380577482046766,-1.135859509971735,-1.3653177735153057,0,0
-1.154519233166247,-5.769377714091507,-1.5129040577587085,-1.6071956637428193,-0.7407329818951687,-0.3779223789612413,-1.0368435281308281,-1.1375365060884988,0,0
-0.7725982894906616,-5.416468452338627,-1.2410003812488386,-1.3846662276528323,-0.3755004019966398,-0.22642181043689844,-0.7882537094910083,-0.7093694105319077,0,0
-0.2172349255811029,-4.939325110989239,-0.8033687940622557,-0.9740994240318157,0.0771695011890733,0.04546212171088778,-0.37983600813106405,-0.13536657843145772,0,0
0.42531910483721863,-4.408034847282305,-0.29542263707663896,-0.45220976101121463,0.5327503112982561,0.3888389601661617,0.13060480608312638,0.4786486844456466,0,0
1.0178735994847088,-3.9598914405744545,0.14595246359322192,0.04593203653312656,0.8828017367193508,0.6988309562752943,0.6086784317630318,0.9952133879940451,0,0
1.4029894813064252,-3.7597046884034873,0.3779190031253406,0.3566042209877273,1.0222885076064436,0.8540373090902385,0.8819427213139165,1.2833924355451838,0,0
1.4549498771053389,-3.925157745182501,0.3054958621772569,0.34758407071599023,0.8896418475395736,0.7726782518948563,0.8176967289404646,1.2658212011569023,0,0
1.1353652250839075,-4.455663118137432,-0.0692787533920689,-0.01858263659301915,0.5021788480920721,0.45618942043473076,0.39671489882858874,0.9527447993882674,0,0
0.5225077159730597,-5.211723342369938,-0.6368284770168331,-0.6583810492415659,-0.03702186896853718,-0.006300061597787341,-0.26672959464574286,0.4421506181432291,0,0
-0.20857945941560205,-5.966746074954685,-1.2252910756934454,-1.3990196851296783,-0.5733939953252848,-0.47755633976625206,-0.9751577179370512,-0.11723439434169693,0,0
-0.8532068247578714,-6.5085065227013565,-1.6823682066433476,-2.0530673946820204,-0.9657627145109392,-0.8343240081948577,-1.5402596110447657,-0.5830338919654661,0,0
-1.2605466443277173,-6.7332619793698685,-1.9468871863409254,-2.4960121184193524,-1.1496525365042214,-1.0172623096800588,-1.865346522535021,-0.8699936606527475,0,0
-1.3879687993090892,-6.676615562513995,-2.064549102418536,-2.704784916124717,-1.160935357359222,-1.0421765265176952,-1.9727293734723725,-0.9712528148677904,0,0
-1.2960206221954906,-6.4648433798375295,-2.1357584337773194,-2.737725191064159,-1.1024203934164083,-0.97041957539852,-1.9628150221665304,-0.9421432229444984,0,0
-1.0949215675353234,-6.2247367654182195,-2.232354565927857,-2.675480142270155,-1.0760568660831489,-0.8630202996210892,-1.9358069766748414,-0.8616651126324262,0,0
-0.8857773040600374,-6.0174044090849135,-2.3465730433547565,-2.5700250412157875,-1.1299476296098436,-0.7522160140332615,-1.9335762007085944,-0.7992487310001802,0,0
-0.7322345017034259,-5.836334042726219,-2.4092851674302125,-2.436206542902407,-1.2533173045289092,-0.6456321185837939,-1.939694628367012,-0.8012244462221259,0,0
-0.6630881148757748,-5.654272513009531,-2.3549635593182585,-2.2775016744566874,-1.4078395770838088,-0.5484503135891741,-1.9232384287995503,-0.8880974415509021,0,0
-0.6828641296171174,-5.468376837372337,-2.1746429664476636,-2.109263907357569,-1.5567151841466729,-0.47659439968712153,-1.8779502435188304,-1.0484562465478333,0,0
-0.7738497605403449,-5.306039371617128,-1.9171905289688167,-1.9541048575906135,-1.6689067861191624,-0.4485905281370482,-1.823187059078209,-1.231109887900166,0,0
-0.8933727217653533,-5.1951896707361715,-1.6488249658397052,-1.8174908835338814,-1.710577303042738,-0.4667868107355571,-1.7747878388742329,-1.3519907716187136,0,0
-0.980198187666089,-5.13244737517241,-1.4115142078176133,-1.672207374780151,-1.6471463495310654,-0.5075851699140281,-1.7195589970001972,-1.3271820733660484,0,0
-0.9754006939288982,-5.078150319479373,-1.2095789700184192,-1.4709297435206596,-1.4599343846724002,-0.5305853356346537,-1.6177248682289092,-1.1193799404091738,0,0
-0.8475797052913251,-4.980396870121591,-1.022163992021789,-1.1794075643365907,-1.162202792342919,-0.5002878723665892,-1.4299784068011527,-0.7657609186345037,0,0
-0.6072062041427213,-4.808220743145397,-0.8230343781238563,-0.805350049701195,-0.802829894547198,-0.4055729769955386,-1.1474913272203167,-0.36461745596553935,4,1
-0.3037737984001491,-4.571642854676527,-0.5968037188423623,-0.4031001364657946,-0.4582953421028934,-0.26581190298794416,-0.805238127744355,-0.029765835023035505,4,1
-0.010973098884559752,-4.318631675896962,-0.35189524559108454,-0.05270868187831251,-0.2163929271029416,-0.12248293119456968,-0.4728345175561557,0.15527107458346037,4,1
0.1912050222284596,-4.114206500816629,-0.1291662276774996,0.17198966606563393,-0.15318426470343072,-0.02342113535668196,-0.230514505358553,0.15595763499007426,4,1
0.23406864404280958,-4.015201042332382,0.0031210777569789217,0.22858313334604174,-0.3076002804062055,-0.008045896751715164,-0.14278755741782687,-0.023911368258550413,4,1
0.0818850988904333,-4.051005398042744,-0.022533109593693545,0.11717910299726284,-0.6604357051541465,-0.09666467036610546,-0.23762237773570813,-0.35999440713881625,4,1
-0.24033234857549002,-4.211898904593461,-0.22662964072684105,-0.11778800881866501,-1.1234796178459925,-0.28209514718507445,-0.49293147076094507,-0.8072465138268036,4,1
-0.6270691198178544,-4.443906874942482,-0.5441670177572788,-0.3903151181611339,-1.5479747367218746,-0.5236437309344165,-0.8327316598534787,-1.280382829178757,4,1
-0.9069631811791079,-4.653962245169663,-0.8269543694939911,-0.5855216876744542,-1.7639918627422506,-0.7493571511711209,-1.138657536341659,-1.641986357143475,4,1
-0.9029126266366936,-4.730942862654719,-0.8990971435519086,-0.5899216631488714,-1.6450444869418201,-0.8732678841979694,-1.2794955928027125,-1.7279738519447665,4,1
-0.511780122682258,-4.580371502338441,-0.6391716749538281,-0.33334528060855195,-1.1630120936447585,-0.8256006031765228,-1.1519035274614056,-1.410697690513904,4,1
0.24431849206109654,-4.159939695802663,-0.03863459380847988,0.17862771631523933,-0.3950543925904485,-0.5824247008440487,-0.717214744428223,-0.664720258571918,4,1
1.2261175589243538,-3.50013496565101,0.7981475134839511,0.8613955311556619,0.5196008289045044,-0.17862276801777643,-0.01875809055967817,0.4078445965137431,4,1
2.2346115775996824,-2.7015658603845796,1.7039194970376574,1.5790637890738377,1.4360912239768302,0.30227805575319566,0.8273629878804498,1.608621869848003,4,1
3.0783304780867584,-1.911369418003473,2.5095404556161918,2.1877669298062417,2.2357227061982448,0.754614108171959,1.6628138021148622,2.709702174978007,4,1
3.6152032168767367,-1.286892153876497,3.082894684396878,2.575541230041689,2.8286093067982017,1.0807129629154262,2.3269638683787353,3.5192384100561402,4,1
3.7635035305362567,-0.9541145334552701,3.3422843788602945,2.6872131375884516,3.15167190143094,1.215158258697498,2.696549125755172,3.922761492432713,4,1
3.5023592434985233,-0.9680990826926834,3.2612547119990882,2.5312182547937243,3.1820426927515877,1.139440923477256,2.718668139769525,3.897895074399082,4,1
2.8796467877013607,-1.2882586116126278,2.8751759324655466,2.1696119029196868,2.9557338364303627,0.8856006931163914,2.4277742479827045,3.5087815234499278,4,1
2.0186667381578824,-1.7850548320300132,2.280157881554509,1.6949363205082768,2.561244206346052,0.5271206204948249,1.9343138279779195,2.883551840009317,4,1
1.0970817007428044,-2.2844654214404554,1.6092168961075426,1.2007060796457507,2.0947896705227005,0.15713988867878587,1.3813798545017488,2.175445147702568,4,1
0.2880195928024572,-2.6336926939352945,0.9877066981613245,0.7555326676203695,1.6050813001402153,-0.13971291977811276,0.886350955946763,1.5147096999075402,4,1
-0.3084732612615607,-2.7549216889350028,0.49165352612245816,0.39155100420601485,1.0764489597215268,-0.3100038271520234,0.5001639324709768,0.9706331797874883,4,1
-0.6963389274180422,-2.6602926358898773,0.1351269783556637,0.11182411195500365,0.47124552290873417,-0.33971960524751676,0.20847807689899822,0.5447791358236723,4,1
-0.9532853505380856,-2.4262056049727927,-0.10820400021672891,-0.09073690960918171,-0.20056808854019606,-0.24908940604604882,-0.03091491998044422,0.198573100516379,4,1
